0,BIG
1,BIP
2,MRK
3,$
4,NVDA
5,RDN
6,SQ
7,PYPL
8,AVXL
9,ETSY
10,FVRR
11,PENN
12,POR
13,OSTK
14,MGM
15,PETS
16,PINS
17,CVNA
18,UPS
19,KHC
20,TGT
21,ZG
22,ZM
23,PTON
24,REGN
25,TSLA
26,AMZN
27,SAM
28,VFC
29,AAPL
31,ARKW
32,ARKK
33,ARKF
34,STNE
35,PFE
37,ARKQ
39,LVGO
40,ARKG
42,UA
43,DOC
45,IVV
46,CLX
47,DDOG
48,DBX
49,DOCU
51,DG
52,BIIB
53,KL
54,DKNG
56,ETTX
59,REGI
61,CRM
64,NTDOY
65,TWTR
66,NFLX
68,CRWD
72,SWKS
73,NIO
74,ARWR
77,GMBL
78,NEE
80,SBUX
81,DLTR
82,PAAS
83,BRK-B
84,BX
85,RXL
86,ROM
89,NEW
90,WMT
92,GRUB
93,VXRT
94,DELL
95,BA
96,LOW
97,UBER
98,HDS
99,MSFT
100,EXEL
101,BGSAX
102,TWCIX
103,TRBCX
107,GOOGL
108,ATVI
109,BKRRF
110,CHTR
111,ADBE
112,BLFE
113,QCOM
114,VTI
115,VXUS
116,AMZA
117,T
118,VZ
121,Z
122,TWOU
123,EGRX
124,TDOC
125,MELI
126,ILMN
127,NVTA
128,PRLB
129,DDD
130,V
133,DIS
138,SNOW
139,TEVA
140,GTBIF
143,AZN
144,COST
145,CVS
147,MCD
153,PBFS
154,AFL
158,SPOT
159,EXAS
163,KO
173,GLDM
174,SLV
181,BIO
182,KTOS
184,HD
186,STZ
187,MDT
188,MAA
189,HON
190,URBN
192,SFIX
195,SWK
196,HELE
197,MIK
199,SCHW
200,BXMT
201,VDC
202,IHE
203,XLC
204,IXN
209,QID
210,UUP
211,DUST
212,CLKA
215,TTWO
217,CMCSA
219,AMD
220,MOS
221,FTI
223,ALB
224,PKB
225,VOX
226,QRTEB
227,EEM
229,XBI
230,IP
231,XLK
237,NVAX
239,FB
240,BABA
241,FROG
242,TSM
247,TMUS
248,LUV
249,JETS
250,NCLH
255,INTC
257,MA
263,SHOP
264,GM
265,ORLY
266,EWH
269,ORCL
270,PKI
271,EPAM
272,CWH
